Gene,ATCC_1_S1.g,ATCC_2_S2.g,ATCC_3_S3.g,ATCC_4_S4.g,CURE_2-1_S5.g,CURE_2-2_S6.g,CURE_2-3_S7.g,CURE_2-4_S8.g,CURE_33-1_S9.g,CURE_33-2_S10.g,CURE_33-3_S11.g,CURE_33-4_S12.g
gene-OO714_RS03930,584,578,549,390,140,159,72,183,109,140,113,98
gene-OO714_RS03935,1800,2114,1879,1619,2934,3518,1797,3355,2931,3132,2667,2917
gene-OO714_RS03940,908,918,853,700,516,565,295,623,398,371,398,467
gene-OO714_RS03945,7779,8448,7710,10176,7497,10289,4772,9262,6968,5947,6119,7796
gene-OO714_RS03950,1168,1231,1263,1004,334,402,197,434,332,375,295,323
gene-OO714_RS03955,948,1041,1117,1020,567,901,362,837,523,540,383,598
gene-OO714_RS03960,1189,1071,936,2161,3106,3511,1725,3495,1795,1742,2169,2284
gene-OO714_RS03965,2595,3010,2770,2091,4063,5847,2656,4860,3951,3783,3450,3772
gene-OO714_RS03970,1170,1200,960,694,357,364,210,390,357,402,256,242
gene-OO714_RS03980,254,201,254,196,134,171,90,137,143,216,74,93
gene-OO714_RS03985,2452,2704,2692,2002,810,953,416,921,709,682,694,855
gene-OO714_RS03990,167,210,217,134,85,86,64,104,110,110,78,60
gene-OO714_RS03995,130,98,93,100,51,40,24,63,34,30,29,51
gene-OO714_RS04000,248,247,219,191,37,39,20,52,51,49,42,46
gene-OO714_RS04005,155,184,209,126,52,57,35,57,44,69,27,43
gene-OO714_RS04010,367,396,342,975,988,1195,614,1158,945,966,810,966
gene-OO714_RS04015,217,211,198,215,45,73,37,61,46,50,33,53
gene-OO714_RS04020,829,934,892,707,321,359,177,377,234,308,241,265
gene-OO714_RS04025,1052,1219,1233,1011,368,453,206,400,315,263,260,322
gene-OO714_RS04030,2967,2836,2848,2710,2513,2771,1425,2929,2322,2148,1924,2201
gene-OO714_RS04035,757,784,784,629,264,308,160,276,208,171,239,257
gene-OO714_RS04040,183,215,213,166,106,107,59,140,119,116,97,85
gene-OO714_RS04045,1653,1800,1707,1378,641,659,303,631,511,478,488,544
gene-OO714_RS04050,2138,2194,2124,1746,616,757,381,689,516,481,426,512
gene-OO714_RS04055,21303,23038,20274,23837,21663,26681,12589,25265,27553,20469,22660,27122
gene-OO714_RS04060,3556,3801,3440,3089,1840,2297,1030,2104,1741,1456,1569,1854
gene-OO714_RS04065,1627,1730,1670,2411,701,916,403,928,553,551,456,606
gene-OO714_RS04070,156,120,129,129,257,347,195,288,196,170,154,196
gene-OO714_RS04075,1981,1986,1864,1811,1154,1566,708,1478,996,927,911,1085
gene-OO714_RS04080,1708,1721,1463,1454,1639,1701,962,1592,1345,1136,1082,1196
gene-OO714_RS04085,634,678,626,432,154,223,87,217,174,177,151,183
gene-OO714_RS04090,341,420,423,304,124,159,70,120,94,138,110,106
gene-OO714_RS04095,375,383,304,330,134,196,117,194,152,185,115,146
gene-OO714_RS04100,775,942,836,662,558,604,351,580,498,570,398,432
gene-OO714_RS04105,7121,7303,6564,12158,7712,10519,4639,9084,7222,6009,6195,7169
gene-OO714_RS04110,5355,5333,4685,8864,6203,8233,3945,7173,6280,4893,5005,5818
gene-OO714_RS04115,12571,13277,12220,11940,6282,7720,3765,6869,6434,6017,5415,6478
gene-OO714_RS04120,300,335,352,265,111,123,76,103,113,170,95,90
gene-OO714_RS04125,66,65,53,40,25,24,11,26,31,34,15,22
gene-OO714_RS04130,1130,1211,1095,874,309,332,182,350,283,286,249,236
gene-OO714_RS04135,729,802,834,558,100,143,78,112,96,102,67,115
gene-OO714_RS04140,476,469,509,417,150,174,110,182,136,172,117,117
gene-OO714_RS04145,459,513,576,446,149,209,82,205,136,145,139,120
gene-OO714_RS04150,816,865,876,806,523,690,346,647,387,435,355,487
gene-OO714_RS04155,794,912,843,668,546,591,289,626,494,581,353,408
gene-OO714_RS04160,2739,2794,2570,1970,798,1190,561,1087,879,774,723,793
gene-OO714_RS04165,96,112,75,41,112,92,57,93,193,323,123,77
gene-OO714_RS04170,4994,5315,5018,3673,3329,4328,2146,4251,3319,4241,2390,2695
gene-OO714_RS04175,298,344,295,256,216,249,110,220,197,221,164,156
gene-OO714_RS04180,743,804,737,654,247,375,180,295,209,168,166,178
gene-OO714_RS04185,2501,2665,2655,2935,4766,6821,2983,6237,4221,3287,4426,5512
gene-OO714_RS04190,906,1035,903,908,1829,2395,1121,2011,1655,1387,1364,1707
gene-OO714_RS04195,1410,1473,1452,1140,399,454,257,472,391,475,268,383
gene-OO714_RS04200,1044,1100,943,786,675,845,391,697,562,700,409,423
gene-OO714_RS04205,1308,1435,1599,1925,1432,1935,853,1772,1657,1873,1671,1820
gene-OO714_RS04210,1629,1708,1623,1319,1194,1377,637,1284,1425,1321,1275,1399
gene-OO714_RS04215,1242,1250,1200,989,549,740,385,628,456,459,408,454
gene-OO714_RS04220,4820,5200,4554,4113,2931,4050,1951,3756,2339,2088,2306,2525
gene-OO714_RS04225,4270,4530,4424,5037,2408,3001,1329,2796,2385,2148,2266,2560
gene-OO714_RS04230,1433,1537,1435,1329,780,1029,432,897,745,742,639,713
gene-OO714_RS04235,4618,5022,4640,3508,1027,1123,658,1261,1047,1188,920,1041
gene-OO714_RS04240,2725,3067,2866,2080,665,703,327,701,761,1117,514,588
gene-OO714_RS04245,2942,3291,2708,1964,777,896,501,849,893,1226,689,778
gene-OO714_RS04250,1687,1795,1547,1269,811,1054,508,884,1073,1122,693,813
gene-OO714_RS04255,21037,20931,16937,11348,9071,10391,5462,10181,9153,9453,8479,9098
gene-OO714_RS04260,614,644,635,483,311,390,192,362,299,358,213,294
gene-OO714_RS04265,1464,1502,1516,1891,1200,1770,800,1604,966,1063,978,1130
gene-OO714_RS04270,797,749,641,343,242,209,108,216,239,300,220,184
gene-OO714_RS04275,1795,1794,1715,3706,3932,4788,2443,4295,3220,3172,2587,2835
gene-OO714_RS04280,1338,1579,1538,1823,1465,2084,962,1825,1446,1739,1020,1262
gene-OO714_RS04285,2614,2782,2607,1990,2176,2432,1225,2453,2750,2332,2188,2426
gene-OO714_RS04290,288,333,296,303,262,343,165,345,262,274,230,259
gene-OO714_RS04295,950,1045,940,1024,1048,1414,650,1365,920,758,967,1262
gene-OO714_RS04300,345,390,371,381,206,256,111,271,138,211,124,171
gene-OO714_RS04305,474,525,475,356,169,188,98,220,179,177,152,159
gene-OO714_RS04310,1616,1729,1740,1382,722,962,477,977,664,553,565,698
gene-OO714_RS04315,970,1083,1005,915,419,616,295,576,415,503,384,442
gene-OO714_RS04320,2480,2522,2599,2246,691,884,467,928,1052,1133,923,976
gene-OO714_RS04325,18690,19332,17282,16420,13309,15968,8211,14640,12004,10168,9720,11006
gene-OO714_RS04330,2676,2801,2665,2170,904,1069,435,973,673,646,598,762
gene-OO714_RS04335,76,57,48,40,11,16,13,21,16,33,13,10
gene-OO714_RS04340,169,205,179,160,34,45,23,33,32,53,29,29
gene-OO714_RS04345,1409,1515,1412,1213,1160,1457,748,1389,1072,1299,723,873
gene-OO714_RS04350,782,780,888,664,224,295,142,245,205,303,186,241
gene-OO714_RS04355,556,579,643,438,227,225,124,204,184,290,150,153
gene-OO714_RS04360,194,239,210,329,374,465,220,425,342,380,238,280
gene-OO714_RS04365,333,329,316,278,191,260,87,210,139,196,136,204
gene-OO714_RS04370,1480,1443,1131,2253,6317,6554,3571,6459,7168,6958,6404,6566
gene-OO714_RS04375,710,702,715,732,671,923,465,782,574,666,524,572
gene-OO714_RS04380,802,884,901,840,493,703,344,569,361,457,320,442
gene-OO714_RS04385,4343,4292,3975,4962,2640,3467,1690,3175,2075,1653,2111,2392
gene-OO714_RS04390,3658,3822,3237,19326,23111,26083,14187,22463,26468,27984,20973,22249
gene-OO714_RS04395,611,589,569,544,380,531,201,436,260,299,193,247
gene-OO714_RS04400,996,1092,1006,964,575,900,346,730,458,368,450,475
gene-OO714_RS04405,481,543,628,408,294,479,184,389,187,186,151,221
gene-OO714_RS04410,1444,1624,1581,1192,713,1038,529,1035,562,487,457,601
gene-OO714_RS04415,907,1007,967,664,602,976,466,806,513,507,403,508
gene-OO714_RS04420,2885,3324,3058,2256,2510,3635,1574,3500,1653,1604,1580,2089
gene-OO714_RS04425,799,850,708,708,383,405,232,367,295,221,307,332
gene-OO714_RS04430,883,943,973,767,439,566,328,522,376,429,292,335
gene-OO714_RS04435,1114,1121,1074,915,416,517,277,529,358,288,274,350
gene-OO714_RS04440,683,739,633,481,137,150,81,171,129,141,131,119
gene-OO714_RS04445,1618,1758,1726,1474,809,1160,572,1052,839,889,599,750
gene-OO714_RS04450,3027,3254,2938,4719,3467,4626,2056,4274,3707,3396,3480,4160
gene-OO714_RS04455,372,420,405,448,238,316,131,293,178,266,163,202
gene-OO714_RS04460,4640,5054,4596,4357,2590,3481,1646,3096,2125,2157,1947,2221
gene-OO714_RS04465,1417,1341,1350,1290,1029,1357,654,1229,846,923,581,728
gene-OO714_RS04470,594,641,548,447,294,333,161,313,244,260,222,229
gene-OO714_RS04475,649,748,682,476,460,479,241,483,281,309,224,280
gene-OO714_RS04480,8146,8193,7587,6492,4291,5577,2643,5297,3496,3163,3257,3585
gene-OO714_RS04485,511,512,517,395,117,157,69,169,94,109,114,151
gene-OO714_RS04490,1568,1587,1562,1223,359,454,232,436,300,307,288,304
gene-OO714_RS04495,2871,3007,2914,2741,873,1000,469,927,606,570,658,669
gene-OO714_RS04500,2263,2328,2095,1667,568,717,328,640,439,415,448,485
gene-OO714_RS04505,2285,2514,2575,2222,383,472,229,498,383,399,351,387
gene-OO714_RS04515,39,41,36,30,25,22,7,10,21,34,20,27
gene-OO714_RS04520,515,542,459,307,206,265,126,274,285,272,175,197
gene-OO714_RS04525,441,484,527,360,142,202,87,169,138,134,106,154
gene-OO714_RS04530,203,224,262,152,36,71,26,42,57,63,47,57
gene-OO714_RS04535,2800,3051,2816,2566,995,1253,568,1179,874,948,731,792
gene-OO714_RS04540,1150,1214,1095,730,355,395,217,430,373,523,347,257
gene-OO714_RS04545,2016,2201,1940,3209,1703,2382,1220,2056,1459,1392,1115,1323
gene-OO714_RS04550,227,164,183,135,324,389,189,345,347,741,283,268
gene-OO714_RS04555,977,969,999,779,225,269,134,277,270,360,250,230
gene-OO714_RS04560,1471,1617,1439,1210,1170,1514,698,1356,1050,1027,889,1079
gene-OO714_RS04565,23632,25458,23011,18127,10810,12733,6187,12789,12213,12315,10003,11486
gene-OO714_RS04570,2315,2556,2477,2402,1091,1362,600,1185,1107,1253,1033,1151
gene-OO714_RS04575,2838,2949,3402,2480,347,456,217,442,283,266,287,384
gene-OO714_RS04580,4666,4966,4658,6567,3737,5140,2493,4377,3326,3591,2514,2784
gene-OO714_RS04585,659,698,713,532,209,202,116,249,195,226,223,225
gene-OO714_RS04590,254,359,344,221,70,92,37,104,89,106,46,56
gene-OO714_RS04595,3911,4145,4045,4221,1612,1864,912,1825,1416,1670,1175,1500
gene-OO714_RS04600,8268,8432,7514,6585,4450,4780,2399,4172,3988,2920,3892,4189
gene-OO714_RS04605,251,267,228,215,172,197,98,181,183,273,129,142
gene-OO714_RS04610,1221,1325,1331,1302,914,1220,597,1165,783,896,730,896
gene-OO714_RS04615,1167,1364,1192,962,465,604,247,612,425,459,439,421
gene-OO714_RS04620,1242,1425,1368,1320,734,820,457,802,894,792,674,678
gene-OO714_RS04625,340,367,381,275,155,172,91,195,189,164,123,114
gene-OO714_RS04630,1049,1216,1051,1085,925,1038,455,970,977,1420,864,872
gene-OO714_RS04635,926,955,898,922,424,598,255,593,457,580,373,433
gene-OO714_RS04640,550,635,535,428,250,265,165,271,236,281,215,193
gene-OO714_RS04645,1193,1241,1303,1225,412,523,260,487,436,395,298,403
gene-OO714_RS04650,658,693,701,593,323,406,172,388,342,350,256,301
gene-OO714_RS04655,508,540,471,321,264,332,157,293,261,329,187,210
gene-OO714_RS04660,820,980,886,689,251,330,136,299,297,352,245,291
gene-OO714_RS04665,1368,1504,1508,1041,620,649,371,663,616,829,469,500
gene-OO714_RS04670,8709,8014,6866,4495,6770,9105,4915,8141,5698,6937,3911,4190
gene-OO714_RS04675,770,855,812,733,653,890,385,806,663,732,631,802
gene-OO714_RS04680,914,885,951,912,595,821,423,796,524,631,528,538
gene-OO714_RS04685,2189,2423,2179,2297,1344,1639,813,1526,1219,1478,920,1048
gene-OO714_RS04690,10950,10830,9787,15719,17835,21126,10753,19414,16361,14986,12488,14659
gene-OO714_RS04695,839,927,835,949,551,741,395,618,545,575,445,514
gene-OO714_RS04700,1622,1775,1647,4320,1170,1331,664,1291,1097,1047,934,1144
gene-OO714_RS04705,146,155,142,100,32,39,13,37,45,55,41,30
gene-OO714_RS04710,531,475,449,287,104,129,73,139,146,151,100,96
gene-OO714_RS04715,0,1,2,1,0,0,0,0,0,0,0,0
gene-OO714_RS04720,188,200,173,190,64,64,34,84,62,71,49,56
gene-OO714_RS04725,14837,16362,15538,12060,4382,5279,2373,5314,5056,4639,4536,5397
gene-OO714_RS04730,10217,10777,10856,9313,2260,3060,1394,2855,2092,1818,2125,2292
gene-OO714_RS04735,330,415,446,465,186,277,129,220,238,253,191,183
gene-OO714_RS04740,6634,6952,6646,8053,6150,8110,3709,6870,6540,6173,5421,5869
gene-OO714_RS04745,555,541,485,365,286,377,204,308,242,338,207,195
gene-OO714_RS04750,485,476,497,395,191,258,128,212,257,327,158,163
gene-OO714_RS04755,2055,2318,2239,1988,1434,1667,883,1598,1587,1883,1090,1377
gene-OO714_RS04760,596,577,544,447,236,258,144,269,234,288,262,196
gene-OO714_RS04765,365,424,407,293,163,207,106,189,117,139,95,122
gene-OO714_RS04770,2648,2824,2590,3050,1398,1699,840,1619,1208,1286,1092,1213
gene-OO714_RS04775,1705,1820,1743,1234,635,602,408,709,738,746,616,701
gene-OO714_RS04780,3273,3407,3344,2376,870,1040,559,1186,977,914,867,1057
gene-OO714_RS04785,5948,6581,6199,5413,3471,4354,2078,3984,3556,3454,2965,3567
gene-OO714_RS04790,400,448,422,364,184,224,126,221,124,209,124,125
gene-OO714_RS04795,591,589,577,459,281,357,173,311,252,276,193,229
gene-OO714_RS04800,10472,11107,10333,8559,4791,6226,3027,5309,7950,7948,5740,6404
gene-OO714_RS04805,9697,10429,9652,8677,4124,5336,2483,4660,4954,5106,3919,4259
gene-OO714_RS04810,233,324,289,337,165,188,112,228,157,174,145,188
gene-OO714_RS04815,596,585,536,416,666,911,409,835,679,617,527,623
gene-OO714_RS04820,428,471,444,494,4566,6419,3050,5553,5657,7048,3980,4339
gene-OO714_RS04825,5306,5448,5032,4888,8334,11284,5366,9899,8715,8169,6822,7727
gene-OO714_RS04830,8836,9057,8187,8758,9864,11984,5945,11043,8850,7809,7895,9013
gene-OO714_RS04835,952,965,1003,1233,390,414,214,424,391,345,315,326
gene-OO714_RS04840,261,292,287,202,46,52,22,55,40,44,45,45
gene-OO714_RS04845,662,775,727,887,147,188,95,224,127,132,57,114
gene-OO714_RS04850,488,473,441,524,225,270,134,268,237,262,175,203
gene-OO714_RS04855,304,326,362,917,180,287,131,230,196,234,162,199
gene-OO714_RS04860,671,700,564,805,398,454,255,463,322,346,350,378
gene-OO714_RS04865,664,689,667,747,443,607,279,595,443,367,355,480
gene-OO714_RS04870,510,516,430,710,451,476,284,453,426,405,344,392
gene-OO714_RS04875,6545,6451,5886,5571,4727,6430,2823,6123,6911,6686,6128,7039
gene-OO714_RS04880,4153,4611,4376,3906,850,1008,487,1019,865,964,715,913
gene-OO714_RS04885,335,390,360,308,62,66,27,56,39,34,33,37
gene-OO714_RS04890,2249,2155,1963,2206,1789,2467,1274,2031,1346,1363,959,1208
gene-OO714_RS04895,970,1014,940,707,432,496,255,426,457,415,373,409
gene-OO714_RS04900,2563,2768,2651,2517,1199,1593,709,1511,1012,955,947,1086
gene-OO714_RS04905,1396,1380,1313,1172,856,1025,584,1095,754,789,638,778
gene-OO714_RS04910,259,301,256,275,250,251,117,244,267,267,235,201
gene-OO714_RS04915,714,810,704,922,759,1099,531,895,799,996,555,614
gene-OO714_RS04920,316,343,279,464,2725,3695,1759,3506,3456,3727,2626,3067
gene-OO714_RS04925,123,127,149,97,52,63,27,53,46,60,32,46
gene-OO714_RS04930,799,868,858,1004,343,483,238,435,269,275,248,319
gene-OO714_RS04935,846,934,931,1742,2272,2854,1400,2633,1801,1639,1689,1914
gene-OO714_RS04940,4389,4724,4334,4095,1751,2071,916,1997,1530,1507,1343,1683
gene-OO714_RS04945,2108,2180,2054,1864,1936,2236,1222,2109,1843,1949,1447,1703
gene-OO714_RS04950,1743,1908,1855,1704,924,1304,549,1190,899,920,801,960
gene-OO714_RS04955,854,896,753,794,771,747,358,731,468,429,532,591
gene-OO714_RS04960,1556,1707,1774,2116,466,617,286,629,338,397,413,472
gene-OO714_RS04965,16639,16174,15398,17607,7736,9479,4188,8180,4889,3801,6376,6972
gene-OO714_RS04970,3136,3363,3580,2698,463,601,296,541,447,512,393,412
gene-OO714_RS04975,1830,2113,2153,1612,589,625,312,733,614,761,404,437
gene-OO714_RS04980,726,837,776,621,339,416,220,473,410,474,275,242
gene-OO714_RS04985,1894,1832,1721,3515,3007,3840,2081,3294,1874,2135,1743,1870
gene-OO714_RS04990,4555,5024,4444,9994,2746,3354,1558,3169,1954,1493,1928,2120
gene-OO714_RS04995,317,342,284,500,226,242,139,198,201,211,148,182
gene-OO714_RS05005,714,781,784,627,132,152,86,150,115,165,83,79
gene-OO714_RS05010,272,308,269,155,47,63,36,67,62,74,59,55
gene-OO714_RS05015,2060,2013,1930,1371,384,427,229,393,830,1148,513,485
gene-OO714_RS05025,345,404,402,303,31,60,41,49,40,22,25,15
gene-OO714_RS05030,650,766,645,580,625,660,355,615,646,610,614,677
gene-OO714_RS05035,301,361,368,319,105,145,58,124,120,141,95,109
gene-OO714_RS05040,196,262,235,238,135,148,55,168,250,228,192,186
gene-OO714_RS05045,249,277,247,1151,164,160,108,149,516,606,373,429
gene-OO714_RS05050,776,753,743,8124,445,351,219,381,875,833,853,923
gene-OO714_RS05055,612,603,596,4523,289,300,213,327,700,703,530,583
gene-OO714_RS05060,296,308,347,1030,88,94,45,111,211,229,219,197
gene-OO714_RS05065,348,391,428,972,121,125,63,100,176,180,138,187
gene-OO714_RS05070,239,288,270,851,184,227,108,187,297,353,266,268
gene-OO714_RS05075,712,820,794,8192,508,614,317,584,707,628,560,660
gene-OO714_RS05080,1974,2184,1893,13537,1332,1417,782,1342,1507,1740,1233,1362
gene-OO714_RS05085,596,662,638,4521,815,929,434,900,1661,1640,1232,1484
gene-OO714_RS05090,918,1040,1015,12293,1199,1202,640,1044,2968,3400,1955,2410
gene-OO714_RS05095,924,1137,892,12857,565,546,316,583,2375,2219,2108,2534
gene-OO714_RS05100,427,469,455,4061,414,367,177,362,1139,1208,858,981
gene-OO714_RS05105,428,485,412,3081,334,355,224,370,986,989,765,800
gene-OO714_RS05110,678,741,755,3462,634,753,364,655,1304,1290,1115,1351
gene-OO714_RS05115,1000,1066,1110,3952,821,938,429,917,1575,1357,1306,1724
gene-OO714_RS05120,144,160,135,343,81,102,46,115,103,188,62,101
gene-OO714_RS05125,138,112,122,160,92,93,51,130,121,133,101,103
gene-OO714_RS05130,663,714,706,22991,211,237,142,237,728,913,585,787
gene-OO714_RS05135,1398,1529,1432,1878,2287,3479,1636,2875,2760,3105,1957,2245
gene-OO714_RS05140,702,830,677,551,525,666,340,621,503,477,332,413
gene-OO714_RS05145,227,234,264,164,95,124,56,83,57,82,44,78
gene-OO714_RS05150,5167,5081,4201,8052,2179,2226,1141,2388,1281,1156,1534,1593
gene-OO714_RS05155,650,842,740,574,222,343,131,344,210,265,164,201
gene-OO714_RS05160,1991,2201,2010,3658,4094,6505,2818,5504,4591,5369,3878,4737
gene-OO714_RS05165,1036,1168,1155,990,519,770,360,710,476,444,426,537
gene-OO714_RS05170,799,865,814,600,395,451,180,417,373,344,347,407
gene-OO714_RS05175,1529,1723,1623,1458,575,703,359,735,563,504,571,612
gene-OO714_RS05180,587,699,704,566,249,312,124,294,246,221,215,204
gene-OO714_RS05185,1649,1773,1628,1262,771,967,439,886,602,613,520,597
gene-OO714_RS05190,947,1097,977,896,471,665,289,575,413,466,316,405
gene-OO714_RS05195,2264,2467,2331,1969,1259,1538,760,1396,1118,1227,1016,1196
gene-OO714_RS05200,1193,1389,1291,996,572,586,343,668,603,596,493,531
gene-OO714_RS05205,1478,1674,1624,1449,746,890,447,883,716,821,613,683
gene-OO714_RS05210,1733,1914,1567,1684,661,805,381,777,621,602,530,569
gene-OO714_RS05215,1548,1582,1395,1383,1064,1349,740,1267,1157,1196,791,892
gene-OO714_RS05220,606,620,611,648,370,442,235,430,335,333,266,336
gene-OO714_RS05225,3537,3947,3209,7575,4540,6220,3005,5552,3766,3762,2557,3171
gene-OO714_RS05230,450,450,371,359,303,355,149,333,276,351,223,223
gene-OO714_RS05235,1222,1254,1296,1234,561,636,322,585,431,422,439,468
gene-OO714_RS05240,1419,1500,1462,1595,557,599,280,618,565,591,410,460
gene-OO714_RS05245,102,122,110,82,15,18,8,19,2,12,15,16
gene-OO714_RS05250,697,818,810,554,41,77,24,88,23,39,43,55
gene-OO714_RS05270,2517,2366,2035,3147,3587,4972,2343,3928,3087,3131,2251,2443
gene-OO714_RS05275,255,293,279,307,146,228,114,193,119,169,130,127
gene-OO714_RS05280,2706,3144,2892,4200,1441,1912,911,1826,1403,1262,1374,1751
gene-OO714_RS05285,6703,7229,6410,4991,5026,5150,2811,5295,4793,4488,3909,4366
gene-OO714_RS05290,4338,4724,4182,5520,3773,4507,2370,4120,3675,3984,2810,3043
gene-OO714_RS05295,1927,2227,1887,1534,582,619,323,652,549,734,390,360
gene-OO714_RS05300,703,812,640,524,297,336,191,359,248,304,220,223
gene-OO714_RS05305,1141,1260,1181,1031,810,1064,537,918,679,810,577,641
gene-OO714_RS05310,4094,4103,3721,4230,3672,5189,2553,4676,3649,4103,2733,3464
gene-OO714_RS05315,202,217,232,176,58,56,43,79,43,53,46,78
gene-OO714_RS05320,232,318,267,312,130,173,88,162,99,115,79,121
gene-OO714_RS05325,1958,2248,2104,2580,1266,1398,751,1506,1576,1524,1215,1417
gene-OO714_RS05330,5366,5352,4812,5241,5802,7629,3751,7170,6213,6345,5030,5624
gene-OO714_RS05335,5533,5883,5336,5906,3260,4137,1953,3808,3512,3576,3122,3505
gene-OO714_RS05340,893,880,818,732,401,407,248,504,414,408,358,445
gene-OO714_RS05345,392,434,410,384,185,199,96,184,133,136,134,156
gene-OO714_RS05350,728,883,747,571,1505,1994,955,1951,1907,2016,1506,1714
gene-OO714_RS05355,1772,1680,1584,1666,1082,1450,697,1404,1278,1242,1107,1325
gene-OO714_RS05360,8988,8987,7660,8240,16260,20819,10948,17035,13302,13345,9373,9667
gene-OO714_RS05365,5082,5195,4933,6832,6068,8718,4040,7233,3313,2795,2819,3818
gene-OO714_RS05370,311,421,426,307,44,59,28,73,51,46,45,55
gene-OO714_RS05375,674,708,699,420,245,291,147,354,256,267,209,267
gene-OO714_RS05380,355,404,396,305,64,72,38,69,56,67,34,57
gene-OO714_RS05385,26,34,21,13,12,5,4,8,4,6,0,1
gene-OO714_RS05390,648,662,590,423,445,412,206,462,530,699,394,396
gene-OO714_RS05395,2830,2994,2509,2495,4771,7005,3258,5818,3624,3704,3561,3848
gene-OO714_RS05400,731,774,739,758,544,770,372,673,622,614,453,506
gene-OO714_RS05405,1413,1448,1513,1376,415,500,228,515,430,350,353,478
gene-OO714_RS05410,659,721,683,644,324,463,233,386,341,397,290,284
gene-OO714_RS05415,642,621,707,598,304,393,196,376,317,388,289,316
gene-OO714_RS05420,997,1090,1078,1046,285,348,164,354,297,286,286,328
gene-OO714_RS05425,2299,2636,2444,2302,740,836,458,886,768,817,649,752
gene-OO714_RS05435,429,537,484,282,142,109,73,141,148,138,122,118
gene-OO714_RS05440,1188,1342,1297,955,422,438,210,443,333,443,251,314
gene-OO714_RS05445,1546,1642,1604,1301,302,357,203,352,256,260,222,227
gene-OO714_RS05450,6,5,12,4,0,1,0,0,0,2,3,0
gene-OO714_RS05455,7851,7991,7328,8313,5469,7610,3654,6622,5626,5396,4484,5539
gene-OO714_RS05460,984,1072,1160,821,171,189,90,201,155,162,111,161
gene-OO714_RS05465,617,689,688,504,235,255,132,289,226,208,158,182
gene-OO714_RS05470,188,210,202,194,94,113,47,103,73,85,63,77
gene-OO714_RS05475,1637,1692,1517,1365,376,438,257,487,358,377,412,430
gene-OO714_RS05480,500,554,483,367,101,116,55,93,118,116,55,70
gene-OO714_RS05485,199,221,215,157,31,38,18,44,28,38,20,29
gene-OO714_RS05490,216,237,241,158,38,52,32,55,24,30,28,47
gene-OO714_RS05495,489,463,491,427,148,186,76,158,129,165,137,146
gene-OO714_RS05500,436,411,430,292,148,182,93,184,203,233,129,128
gene-OO714_RS05505,446,517,400,319,227,290,156,258,112,126,113,118
gene-OO714_RS05510,2852,3133,2832,2235,2073,2837,1265,2748,796,952,627,846
gene-OO714_RS05515,650,735,640,547,269,389,160,329,288,319,200,237
gene-OO714_RS05520,578,597,548,458,191,215,113,215,189,162,139,146
gene-OO714_RS05525,2768,3089,2800,2324,1346,2037,963,1853,1447,1671,1093,1242
gene-OO714_RS05530,395,504,435,354,144,198,100,195,119,143,107,124
gene-OO714_RS05535,1993,2278,2072,1521,831,1002,552,939,767,858,522,635
gene-OO714_RS05540,1324,1455,1317,1012,516,554,287,582,395,468,319,302
gene-OO714_RS05545,283,350,321,426,354,338,204,371,433,413,402,345
gene-OO714_RS05550,792,845,813,672,504,481,279,496,530,565,399,427
gene-OO714_RS05555,2289,2480,2382,1817,421,485,254,571,469,610,440,534
gene-OO714_RS05560,229,229,198,4900,438,458,299,473,1342,1668,988,1022
gene-OO714_RS05565,1176,1150,1106,1000,253,275,123,285,206,245,204,204
gene-OO714_RS05570,562,627,586,421,454,579,256,533,533,526,413,451
gene-OO714_RS05575,3623,3778,3691,3937,4716,6041,3032,5610,5160,5254,4274,5088
gene-OO714_RS05580,4338,4604,4159,3690,2541,3203,1474,3041,2755,2450,2247,2590
gene-OO714_RS05585,872,920,783,623,445,594,265,529,591,609,392,423
gene-OO714_RS05590,2644,2852,2817,2356,769,966,519,913,693,864,528,601
gene-OO714_RS05595,2779,2910,2761,3480,1121,1488,745,1344,674,618,635,645
gene-OO714_RS05600,328,348,349,352,146,193,59,161,165,205,111,146
gene-OO714_RS05605,325,351,363,350,138,183,94,154,339,325,235,256
gene-OO714_RS05610,2255,2340,2247,2341,1485,2002,962,1834,1478,1492,1268,1501
gene-OO714_RS05615,4059,4597,4106,4325,2485,2910,1455,2747,2183,2244,1696,2024
gene-OO714_RS05620,546,616,468,459,395,367,191,333,472,514,348,395
gene-OO714_RS05625,2800,3165,3043,3174,1339,1544,726,1547,1298,1261,1179,1284
gene-OO714_RS05630,872,1037,961,783,255,251,143,285,208,228,150,185
gene-OO714_RS05635,933,938,908,901,596,711,296,647,646,460,505,518
gene-OO714_RS05640,524,568,552,638,249,279,178,282,235,239,172,222
gene-OO714_RS05645,292,261,293,205,88,110,61,137,91,108,77,62
gene-OO714_RS05650,1140,1245,1318,1501,1210,1486,681,1466,913,945,953,1226
gene-OO714_RS05655,47,58,57,51,62,116,58,118,83,110,65,98
gene-OO714_RS05660,290,334,309,334,414,573,267,550,347,313,354,405
gene-OO714_RS05665,1774,1878,1734,1584,5602,7536,3741,6702,7946,9313,6019,6844
gene-OO714_RS05670,61,95,77,67,47,58,25,51,51,70,27,40
gene-OO714_RS05675,86,79,96,48,35,43,24,44,42,37,30,39
gene-OO714_RS05680,1783,1691,1293,803,5440,6127,3378,5095,3071,3460,2691,2369
